step,BackL,BackR,FrontL,FrontR,FrontC,FrontRR,BackC,FrontLL,green_pixel_count,nearest_area,centroid_x,centroid_y,action,reward,distance_to_lower_center
111,6.433548927307129,13.244868278503418,52.272796630859375,52.275779724121094,5.846523284912109,5.891940593719482,61.156009674072266,5.925337314605713,0.0,0.0,-1.0,-1.0,left,-2.0,
112,6.485395431518555,6.4890031814575195,52.08030319213867,52.0822868347168,5.805434226989746,5.862609386444092,58.133392333984375,5.896524906158447,0.0,0.0,-1.0,-1.0,forward,-10.0,
113,6.43194055557251,6.4349822998046875,52.28148651123047,52.28367614746094,5.84814977645874,5.893007755279541,57.74894332885742,5.926656723022461,0.0,0.0,-1.0,-1.0,left,-2.0,
114,6.432326793670654,6.434980869293213,52.281097412109375,52.28190994262695,5.847955226898193,5.892666816711426,57.750160217285156,5.926719665527344,0.0,0.0,-1.0,-1.0,left,-2.0,
115,6.431423187255859,6.434106826782227,52.284305572509766,52.2852897644043,5.84865665435791,5.893195629119873,57.743839263916016,5.927177906036377,10887.0,10681.0,128.0,207.0,left,12.0,330.77031305726337
116,6.434478759765625,6.436902046203613,52.27180099487305,52.27155303955078,5.8460164070129395,5.891077041625977,57.76436996459961,5.925465106964111,0.0,0.0,-1.0,-1.0,right,-12.0,
117,6.435931205749512,6.438457489013672,52.26485824584961,52.26496887207031,5.844653129577637,5.890142440795898,57.7750129699707,5.924412727355957,10880.0,10673.5,127.0,207.0,left,2.0,331.15857228826195
118,6.491894245147705,6.494482517242432,52.058326721191406,52.05610656738281,5.800461769104004,5.8583831787109375,58.17616271972656,5.8936262130737305,12824.0,12600.5,117.0,216.0,forward,15.041463401011463,327.9176725948146
119,6.432259559631348,6.435094833374023,52.28011703491211,52.28174591064453,5.847861289978027,5.892722129821777,57.750301361083984,5.926499366760254,12375.0,12155.0,359.0,214.0,left,12.117139607043814,315.6263613832026
120,6.440883159637451,6.443676948547363,52.2484130859375,52.24946594238281,5.841050148010254,5.887793064117432,57.811893463134766,5.921787261962891,15348.0,15102.5,367.0,225.0,forward,15.075808686599494,307.7174028227848
121,6.431686878204346,6.434221267700195,52.28349304199219,52.28379440307617,5.848433494567871,5.892927646636963,57.74506759643555,5.9271111488342285,0.0,0.0,-1.0,-1.0,left,-2.0,
122,6.435251235961914,6.437941074371338,52.2676887512207,52.26851272583008,5.845250129699707,5.890700340270996,57.7708740234375,5.924746990203857,0.0,0.0,-1.0,-1.0,left,-2.0,
123,6.432249069213867,6.4347825050354,52.28181838989258,52.28209686279297,5.848031520843506,5.892646312713623,57.74913024902344,5.9268903732299805,0.0,0.0,-1.0,-1.0,left,-2.0,
124,6.431746959686279,6.434296131134033,52.28326416015625,52.28351974487305,5.848377227783203,5.892874717712402,57.745567321777344,5.927100658416748,0.0,0.0,-1.0,-1.0,left,-2.0,
125,6.433597087860107,6.436004638671875,52.276615142822266,52.27622985839844,5.846945762634277,5.891712188720703,57.75819396972656,5.926154136657715,0.0,0.0,-1.0,-1.0,left,-2.0,
126,6.431575775146484,6.434165954589844,52.28379821777344,52.28431701660156,5.848533630371094,5.8930253982543945,57.74444580078125,5.927160739898682,0.0,0.0,-1.0,-1.0,left,-2.0,
127,6.432666778564453,6.435333251953125,52.2791862487793,52.280067443847656,5.847587585449219,5.89242696762085,57.7525749206543,5.92642879486084,0.0,0.0,-1.0,-1.0,left,-2.0,
128,6.432117938995361,6.434762001037598,52.28142166137695,52.2822380065918,5.848052024841309,5.89272928237915,57.74855041503906,5.926767826080322,0.0,0.0,-1.0,-1.0,left,-2.0,
129,6.43269157409668,6.435596942901611,52.278053283691406,52.27985763549805,5.847443580627441,5.892450332641602,57.75359344482422,5.9261932373046875,0.0,0.0,-1.0,-1.0,left,-2.0,
130,6.496514320373535,6.499824047088623,52.03929138183594,52.03950500488281,5.796624660491943,5.856047630310059,58.211822509765625,5.890569686889648,0.0,0.0,-1.0,-1.0,left,-2.0,
131,6.433226108551025,6.435904026031494,52.27671813964844,52.27750015258789,5.847074031829834,5.892023086547852,57.75648498535156,5.926084518432617,0.0,0.0,-1.0,-1.0,right,-12.0,
132,6.4315619468688965,6.434189319610596,52.283729553222656,52.284183502197266,5.848503589630127,5.892994403839111,57.74436950683594,5.927156925201416,0.0,0.0,-1.0,-1.0,left,-12.0,
133,6.436359405517578,6.438811779022217,52.26399230957031,52.2636833190918,5.844403266906738,5.889901161193848,57.777767181396484,5.924315452575684,11945.0,11723.5,39.0,235.0,left,12.0,351.8778197045105
134,6.432384490966797,6.435126781463623,52.27975845336914,52.28071212768555,5.8477349281311035,5.8925089836120605,57.75080108642578,5.926530838012695,9353.0,9136.0,27.0,245.0,forward,15.001250656285828,351.7527540759276
135,6.433595657348633,6.4363932609558105,52.27488327026367,52.27604293823242,5.846718788146973,5.891827583312988,57.75967025756836,5.925769805908203,5255.0,5049.5,14.0,259.0,forward,15.016484838934575,350.1042701824701
136,6.433919429779053,6.436755657196045,52.27390670776367,52.27519989013672,5.846505165100098,5.891708850860596,57.762149810791016,5.925601959228516,187.0,0.0,-1.0,-1.0,forward,-10.0,
137,6.431722640991211,6.434225559234619,52.284217834472656,52.28424835205078,5.848522186279297,5.892960071563721,57.745277404785156,5.927231788635254,22452.0,22159.5,187.0,262.0,left,12.0,258.3834360016137
138,6.433086395263672,6.435482501983643,52.279624938964844,52.279170989990234,10.4312105178833,5.892153739929199,57.75467300415039,5.9265828132629395,30780.0,30439.0,175.0,289.0,forward,15.220921206218057,237.25513693068902
139,6.431567668914795,6.434332847595215,52.28351974487305,53.91143035888672,5.848510265350342,5.893119812011719,57.74510192871094,5.9270405769348145,35524.0,35160.0,423.0,298.0,left,11.658053257316388,271.4498111990502
140,6.435525894165039,6.438739776611328,52.265281677246094,55.735294342041016,5.844915866851807,5.890786647796631,57.77485275268555,5.924213409423828,43718.0,43298.5,436.0,337.0,forward,15.204020069863864,251.04780421266383
141,6.434067249298096,6.437148571014404,52.27151107788086,60.89158630371094,5.846169471740723,11.181405067443848,57.763999938964844,5.925176620483398,47391.0,46914.0,447.0,376.0,forward,15.165760575138345,234.47174669882938
142,6.430898666381836,6.4335036277771,52.286746978759766,67.84554290771484,5.849115371704102,49.5783576965332,57.73981475830078,5.92756986618042,38436.0,37957.0,459.0,374.0,forward,14.890068815958987,245.46486510293076
143,6.440199375152588,6.442998886108398,52.250389099121094,66.52275848388672,5.841456890106201,151.46487426757812,57.807010650634766,5.922089099884033,24317.0,23711.0,470.0,342.0,forward,14.721591754438972,273.30568965903365
144,6.431513786315918,6.434050559997559,52.28461456298828,56.480140686035156,5.848607540130615,19.307275772094727,57.74397277832031,13.883275985717773,11725.0,11360.5,491.0,406.0,forward,65.15505379341144,257.8003103178893
145,6.433629989624023,6.4359893798828125,53.806392669677734,55.167579650878906,5.846668243408203,54.509735107421875,57.75807571411133,16.697893142700195,0.0,0.0,-1.0,-1.0,forward,-10.0,
146,6.43184757232666,6.43430757522583,56.001949310302734,52.284576416015625,12.794424057006836,10.197218894958496,57.74624252319336,16.038043975830078,0.0,0.0,-1.0,-1.0,left,-2.0,
147,6.431888103485107,6.434515953063965,54.6240348815918,54.70235061645508,16.9808406829834,5.892911434173584,57.746971130371094,5.927009582519531,0.0,0.0,-1.0,-1.0,left,-2.0,
148,6.426705360412598,11.043848991394043,52.31049728393555,56.02145767211914,10.521629333496094,16.286178588867188,57.718788146972656,5.930144309997559,0.0,0.0,-1.0,-1.0,left,-2.0,
149,6.433012962341309,185.49310302734375,52.27753448486328,53.7499885559082,5.847273349761963,16.383628845214844,108.44500732421875,5.9261393547058105,0.0,0.0,-1.0,-1.0,left,-2.0,
150,196.47015380859375,17.334680557250977,52.28387451171875,52.283714294433594,5.848453998565674,5.892843246459961,139.08058166503906,5.9272074699401855,0.0,0.0,-1.0,-1.0,left,-2.0,
151,19.95852279663086,8.500802993774414,52.279624938964844,52.280113220214844,5.847639560699463,5.89235782623291,71.1041259765625,5.926527976989746,0.0,0.0,-1.0,-1.0,forward,-10.0,
152,23.170047760009766,14.462403297424316,52.27449035644531,52.27669143676758,5.846747875213623,5.892003536224365,58.44724655151367,5.925626754760742,0.0,0.0,-1.0,-1.0,left,-2.0,
153,19.072128295898438,11.116230010986328,52.073543548583984,52.07382583618164,5.803833484649658,5.861195087432861,58.147613525390625,5.895655155181885,0.0,0.0,-1.0,-1.0,forward,-10.0,
154,6.434930801391602,20.427818298339844,52.269351959228516,52.270545959472656,5.8455810546875,5.891003131866455,60.405670166015625,5.924945831298828,0.0,0.0,-1.0,-1.0,left,-2.0,
155,6.4423651695251465,16.10611343383789,52.24459457397461,52.242576599121094,5.839967250823975,5.886528491973877,58.503963470458984,5.921491622924805,0.0,0.0,-1.0,-1.0,forward,-10.0,
156,8.493293762207031,13.238577842712402,52.28433609008789,52.28402328491211,5.848496437072754,5.892883777618408,61.33586120605469,5.92727518081665,0.0,0.0,-1.0,-1.0,left,-2.0,
157,16.377586364746094,6.433675289154053,52.285865783691406,52.286582946777344,5.8489460945129395,5.893357753753662,60.03847885131836,5.927425861358643,0.0,0.0,-1.0,-1.0,left,-2.0,
158,10.62972354888916,6.434910774230957,52.99711608886719,52.28129196166992,5.847881317138672,5.892563819885254,57.749725341796875,13.579285621643066,0.0,0.0,-1.0,-1.0,left,-2.0,
159,16.563199996948242,6.6138787269592285,51.62590789794922,51.627384185791016,5.708983898162842,5.793843746185303,61.32741165161133,5.828458786010742,0.0,0.0,-1.0,-1.0,right,-12.0,
160,10.646292686462402,6.437082767486572,52.9764518737793,52.271705627441406,5.845935821533203,5.891172885894775,57.764766693115234,13.54177188873291,0.0,0.0,-1.0,-1.0,left,-12.0,
161,6.433155536651611,6.4362616539001465,53.0842399597168,52.27713394165039,8.591035842895508,5.892103672027588,57.75753402709961,5.925650119781494,32528.0,32172.5,151.0,299.0,left,12.0,237.47420912595962
162,6.431626319885254,6.43442964553833,54.802276611328125,52.28465270996094,9.976284980773926,5.893115520477295,57.74577331542969,5.9269537925720215,50349.0,49908.0,125.0,342.0,forward,15.22855943360904,215.41123461880997
163,6.4371232986450195,6.439818382263184,52.25947952270508,54.752960205078125,9.572505950927734,5.889453411102295,57.78413391113281,5.923577785491943,48615.0,48188.5,373.0,339.0,left,12.057690378517114,208.84922791334424
164,6.431886196136475,6.434535026550293,52.28241729736328,61.33869171142578,12.677705764770508,5.8928680419921875,57.74697494506836,5.926894187927246,73405.0,72881.5,401.0,401.0,forward,15.262403562778182,181.8158408940211
165,6.432262897491455,6.434099197387695,52.28648376464844,54.623077392578125,5.848575115203857,39.55567932128906,57.74701690673828,5.927709579467773,0.0,0.0,-1.0,-1.0,left,-2.0,
166,6.433002471923828,6.436049461364746,52.27687072753906,52.27914810180664,5.847184181213379,5.892343521118164,57.756385803222656,5.925959587097168,0.0,0.0,-1.0,-1.0,left,-2.0,
167,6.436596393585205,6.43866491317749,52.263614654541016,52.261619567871094,5.844191551208496,5.889458656311035,57.77787780761719,5.924407958984375,0.0,0.0,-1.0,-1.0,left,-2.0,
168,6.432070732116699,15.808609008789062,52.28178024291992,52.28202438354492,5.848086357116699,5.8926262855529785,57.74769973754883,5.926871299743652,0.0,0.0,-1.0,-1.0,left,-2.0,
169,6.431708812713623,20.01247215270996,52.28374099731445,52.283817291259766,5.848459243774414,5.892914772033691,59.28718185424805,5.927171230316162,0.0,0.0,-1.0,-1.0,backward,-8.0,
170,11.20655345916748,21.609302520751953,52.28412628173828,52.28351593017578,5.848440647125244,5.892793655395508,63.112247467041016,5.927274703979492,0.0,0.0,-1.0,-1.0,left,-2.0,
0,6.437496662139893,6.439541339874268,57.54412078857422,52.26041793823242,5.843821048736572,5.889242649078369,60.961280822753906,13.269235610961914,27207.0,26888.5,68.0,385.0,forward,15.13208783020532,226.87661845152752
1,6.489029407501221,6.492459774017334,59.6086311340332,52.068580627441406,5.802635669708252,5.860480785369873,60.27075958251953,31.02924919128418,26020.0,25712.0,59.0,419.0,forward,15.09028047191581,217.84857125994654
2,6.487643718719482,6.490905284881592,62.156375885009766,52.07402801513672,5.803836345672607,5.861252307891846,58.1483268737793,64.02344512939453,18313.0,18044.5,47.0,454.0,forward,15.00949977442467,216.8985938174796
3,6.43733024597168,6.4393510818481445,52.26179885864258,52.25968551635742,5.8437581062316895,5.88918924331665,57.78300476074219,5.924102306365967,0.0,0.0,-1.0,-1.0,forward,40.0,
4,6.431746482849121,6.434447765350342,52.2834587097168,52.28459548950195,5.848474025726318,5.893091201782227,57.74622344970703,5.927017688751221,0.0,0.0,-1.0,-1.0,right,-2.0,
5,6.435510158538818,6.437748432159424,52.26807403564453,52.266944885253906,5.845170497894287,5.89035177230835,57.77082443237305,5.924955368041992,0.0,0.0,-1.0,-1.0,left,-12.0,
6,6.432862758636475,6.435548782348633,52.27778244018555,52.27860641479492,5.8473100662231445,5.892208576202393,57.75394058227539,5.926254749298096,0.0,0.0,-1.0,-1.0,left,-2.0,
7,6.433352470397949,6.436526298522949,52.274513244628906,52.277523040771484,5.846834659576416,5.892202854156494,57.759220123291016,5.925593852996826,61.0,0.0,-1.0,-1.0,backward,-8.0,
8,6.431643009185791,6.434304714202881,52.283363342285156,52.2840461730957,5.848462104797363,5.893002986907959,57.74502944946289,5.927088737487793,5110.0,4968.0,223.0,183.0,left,12.0,329.5572787847357
9,6.4369893074035645,6.438599586486816,52.26483917236328,52.26078414916992,5.8441925048828125,5.889204502105713,57.779170989990234,5.924724102020264,5942.0,5789.0,223.0,189.0,forward,15.059694909975974,324.68138228115265
10,6.43317174911499,6.435857772827148,52.27736282348633,52.277870178222656,5.84714412689209,5.8920745849609375,57.75619888305664,5.926163673400879,7031.0,6865.0,221.0,196.0,forward,15.067489995328707,317.9323827482819
11,6.432531833648682,6.435177803039551,52.278987884521484,52.27934646606445,5.847535133361816,5.89230489730835,57.751319885253906,5.926440715789795,8305.0,8125.0,218.0,204.0,forward,15.075970802124601,310.3353025358217
12,6.43172550201416,6.434345245361328,52.28337097167969,52.28364181518555,5.8484110832214355,5.892914295196533,57.745574951171875,5.927075386047363,10626.0,10427.0,467.0,215.0,left,11.460140157572422,364.3212867785795
13,6.434173583984375,6.435847282409668,52.27633285522461,52.272586822509766,5.84660530090332,5.8909783363342285,57.7593994140625,5.9263811111450195,9929.0,9727.0,476.0,224.0,forward,15.01907159018637,362.41412775994263
14,6.443541526794434,6.445581912994385,52.23958206176758,52.236900329589844,5.838921070098877,5.88568115234375,57.82778549194336,5.920795440673828,7615.0,7419.0,487.0,234.0,forward,15.009656528703673,361.4484748895754
15,6.43656063079834,6.439358234405518,52.26625061035156,52.26706314086914,5.844682216644287,5.890407562255859,57.78131866455078,5.924412250518799,3468.0,3285.0,499.0,247.0,forward,15.019015377589692,359.54693713060607
16,6.431589126586914,6.434169769287109,52.283992767333984,52.28428649902344,5.848548412322998,5.893022537231445,57.744686126708984,5.927119731903076,14941.0,14701.5,288.0,235.0,right,12.807046878210727,278.84224930953343
17,6.432522773742676,6.4353132247924805,52.279502868652344,52.280479431152344,5.84763240814209,5.8925065994262695,57.75183868408203,5.926435947418213,11505.0,11294.0,285.0,219.0,backward,3.844105934027679,294.43165590676557
18,6.432907581329346,6.435235023498535,52.27864456176758,52.2778205871582,5.847381591796875,5.891997337341309,57.75296401977539,5.926443099975586,14390.0,14155.5,291.0,232.0,forward,15.122526347163163,282.17902119044925
19,6.490538597106934,6.493804931640625,52.062522888183594,52.063011169433594,5.8015336990356445,7.877042770385742,58.16938400268555,5.893941402435303,18563.0,18298.0,296.0,249.0,forward,15.161545862225314,266.02443496791795
20,6.438018321990967,6.440992832183838,52.26035690307617,52.94922637939453,5.843527317047119,15.108606338500977,57.79243469238281,5.923428535461426,24935.0,24629.5,303.0,271.0,forward,15.20484214230052,245.5402207378661
